,date_mesure,Teau,id_sonde
16248,2016-01-09,8.630416666666665,825
16249,2016-01-09,8.025166666666667,827
16250,2016-01-09,7.652416666666667,828
16251,2016-01-09,7.775749999999999,830
16252,2016-01-10,7.449333333333333,104
16253,2016-01-10,8.493583333333335,109
16254,2016-01-10,8.599083333333331,771
16255,2016-01-10,8.248333333333333,813
16256,2016-01-10,8.329333333333333,815
16257,2016-01-10,8.424999999999999,816
16258,2016-01-10,8.017833333333334,817
16259,2016-01-10,8.209333333333335,818
16260,2016-01-10,8.028333333333334,819
16261,2016-01-10,8.576583333333332,820
16262,2016-01-10,8.526833333333334,821
16263,2016-01-10,8.586916666666667,823
16264,2016-01-10,8.441666666666668,824
16265,2016-01-10,8.858083333333333,825
16266,2016-01-10,8.152916666666666,827
16267,2016-01-10,7.934583333333333,828
16268,2016-01-10,8.298666666666668,830
16269,2016-01-11,7.082083333333333,104
16270,2016-01-11,8.280166666666668,109
16271,2016-01-11,8.650583333333332,771
16272,2016-01-11,8.227833333333333,813
16273,2016-01-11,8.180166666666667,815
16274,2016-01-11,8.180083333333334,816
16275,2016-01-11,7.554666666666666,817
16276,2016-01-11,7.778333333333333,818
16277,2016-01-11,7.655,819
16278,2016-01-11,8.342166666666667,820
16279,2016-01-11,8.396166666666668,821
16280,2016-01-11,8.362916666666667,823
16281,2016-01-11,7.884583333333333,824
16282,2016-01-11,8.607583333333334,825
16283,2016-01-11,7.811499999999999,827
16284,2016-01-11,7.529499999999999,828
16285,2016-01-11,7.938749999999999,830
16286,2016-01-12,7.0637500000000015,104
16287,2016-01-12,8.228166666666667,109
16288,2016-01-12,8.690416666666666,771
16289,2016-01-12,8.161583333333333,813
16290,2016-01-12,8.238416666666666,815
16291,2016-01-12,8.296583333333334,816
16292,2016-01-12,7.567166666666666,817
16293,2016-01-12,7.794916666666669,818
16294,2016-01-12,7.632000000000001,819
16295,2016-01-12,8.261583333333336,820
16296,2016-01-12,8.198666666666666,821
16297,2016-01-12,8.280083333333334,823
16298,2016-01-12,7.855249999999999,824
16299,2016-01-12,8.564,825
16300,2016-01-12,7.629749999999999,827
16301,2016-01-12,7.527416666666667,828
16302,2016-01-12,7.797083333333333,830
16303,2016-01-13,6.364916666666666,104
16304,2016-01-13,7.867916666666666,109
16305,2016-01-13,8.57,771
16306,2016-01-13,8.119583333333333,813
16307,2016-01-13,7.74025,815
16308,2016-01-13,7.705000000000001,816
16309,2016-01-13,6.7435833333333335,817
16310,2016-01-13,7.097333333333334,818
16311,2016-01-13,6.937416666666667,819
16312,2016-01-13,8.095,820
16313,2016-01-13,8.163749999999999,821
16314,2016-01-13,8.113750000000001,823
16315,2016-01-13,7.099416666666667,824
16316,2016-01-13,8.117916666666666,825
16317,2016-01-13,6.865749999999999,827
16318,2016-01-13,6.7938333333333345,828
16319,2016-01-13,7.493916666666666,830
16320,2016-01-14,6.379749999999999,104
16321,2016-01-14,7.778333333333332,109
16322,2016-01-14,8.512416666666667,771
16323,2016-01-14,8.103333333333333,813
16324,2016-01-14,7.982499999999999,815
16325,2016-01-14,7.995,816
16326,2016-01-14,6.985833333333333,817
16327,2016-01-14,7.225583333333333,818
16328,2016-01-14,6.865833333333334,819
16329,2016-01-14,8.007499999999999,820
16330,2016-01-14,7.992916666666667,821
16331,2016-01-14,8.0325,823
16332,2016-01-14,7.472833333333333,824
16333,2016-01-14,8.342083333333333,825
16334,2016-01-14,6.949999999999998,827
16335,2016-01-14,6.6273333333333335,828
16336,2016-01-14,7.454249999999999,830
16337,2016-01-15,5.2275,104
16338,2016-01-15,7.435083333333332,109
16339,2016-01-15,7.407666666666667,771
16340,2016-01-15,7.246333333333332,813
16341,2016-01-15,6.9725,815
16342,2016-01-15,7.075583333333333,816
16343,2016-01-15,6.362749999999999,817
16344,2016-01-15,6.943499999999998,818
16345,2016-01-15,6.504749999999999,819
16346,2016-01-15,7.656916666666667,820
16347,2016-01-15,7.751249999999999,821
16348,2016-01-15,7.654833333333333,823
16349,2016-01-15,6.630833333333335,824
16350,2016-01-15,8.1905,825
16351,2016-01-15,6.2054166666666655,827
16352,2016-01-15,6.044166666666666,828
16353,2016-01-15,7.13925,830
16354,2016-01-16,5.098833333333334,104
16355,2016-01-16,7.006999999999999,109
16356,2016-01-16,7.222666666666666,771
16357,2016-01-16,7.203833333333331,813
16358,2016-01-16,6.7370833333333335,815
16359,2016-01-16,6.743416666666666,816
16360,2016-01-16,5.823416666666667,817
16361,2016-01-16,6.291166666666668,818
16362,2016-01-16,5.868250000000001,819
16363,2016-01-16,7.422750000000001,820
16364,2016-01-16,7.447833333333333,821
16365,2016-01-16,7.433333333333333,823
16366,2016-01-16,5.895833333333333,824
16367,2016-01-16,7.702916666666666,825
16368,2016-01-16,5.6010833333333325,827
16369,2016-01-16,5.387250000000001,828
16370,2016-01-16,6.876583333333333,830
16371,2016-01-17,4.9150833333333335,104
16372,2016-01-17,6.846833333333333,109
16373,2016-01-17,7.024166666666666,771
16374,2016-01-17,7.112916666666666,813
16375,2016-01-17,6.700833333333333,815
16376,2016-01-17,6.709666666666666,816
16377,2016-01-17,5.678249999999999,817
16378,2016-01-17,6.079000000000001,818
16379,2016-01-17,5.644083333333334,819
16380,2016-01-17,7.1477499999999985,820
16381,2016-01-17,7.137416666666667,821
16382,2016-01-17,7.158416666666667,823
16383,2016-01-17,5.896,824
16384,2016-01-17,7.475083333333334,825
16385,2016-01-17,5.481166666666667,827
16386,2016-01-17,5.194166666666667,828
16387,2016-01-17,6.676166666666667,830
16388,2016-01-18,5.0456666666666665,104
16389,2016-01-18,6.788,109
16390,2016-01-18,7.072166666666665,771
16391,2016-01-18,6.7201666666666675,813
16392,2016-01-18,6.7940000000000005,815
16393,2016-01-18,6.853166666666666,816
16394,2016-01-18,5.793666666666667,817
16395,2016-01-18,6.072583333333334,818
16396,2016-01-18,5.663333333333333,819
16397,2016-01-18,6.884999999999999,820
16398,2016-01-18,6.9543333333333335,821
16399,2016-01-18,6.897666666666666,823
16400,2016-01-18,6.251,824
16401,2016-01-18,7.485666666666667,825
16402,2016-01-18,5.656916666666667,827
16403,2016-01-18,5.265250000000001,828
16404,2016-01-18,6.967,830
16405,2016-01-19,4.160666666666667,104
16406,2016-01-19,6.538749999999999,109
16407,2016-01-19,6.4075,771
16408,2016-01-19,6.199833333333333,813
16409,2016-01-19,6.027583333333332,815
16410,2016-01-19,6.008500000000001,816
16411,2016-01-19,5.385166666666667,817
16412,2016-01-19,5.9214166666666666,818
16413,2016-01-19,5.500750000000001,819
16414,2016-01-19,6.728833333333334,820
16415,2016-01-19,6.764749999999999,821
16416,2016-01-19,6.7435833333333335,823
16417,2016-01-19,6.059666666666668,824
16418,2016-01-19,7.294666666666668,825
16419,2016-01-19,5.228750000000001,827
16420,2016-01-19,4.724666666666667,828
16421,2016-01-19,6.220500000000001,830
16422,2016-01-20,2.872916666666667,104
16423,2016-01-20,6.085166666666667,109
16424,2016-01-20,5.451499999999999,771
16425,2016-01-20,5.31425,813
16426,2016-01-20,5.000166666666666,815
16427,2016-01-20,5.0135000000000005,816
16428,2016-01-20,4.888833333333333,817
16429,2016-01-20,5.445166666666668,818
16430,2016-01-20,4.81125,819
16431,2016-01-20,6.521916666666666,820
16432,2016-01-20,6.509083333333334,821
16433,2016-01-20,6.545083333333333,823
16434,2016-01-20,5.851249999999999,824
16435,2016-01-20,7.0384166666666665,825
16436,2016-01-20,4.676583333333333,827
16437,2016-01-20,4.01675,828
16438,2016-01-20,5.281916666666667,830
16439,2016-01-21,2.7950000000000004,104
16440,2016-01-21,5.759333333333334,109
16441,2016-01-21,5.0343333333333335,771
16442,2016-01-21,4.86375,813
16443,2016-01-21,4.325500000000001,815
16444,2016-01-21,4.562333333333334,816
16445,2016-01-21,4.521166666666667,817
16446,2016-01-21,5.071666666666666,818
16447,2016-01-21,4.451833333333333,819
16448,2016-01-21,6.22975,820
16449,2016-01-21,6.2508333333333335,821
16450,2016-01-21,6.244416666666667,823
16451,2016-01-21,5.511416666666666,824
16452,2016-01-21,6.876499999999999,825
16453,2016-01-21,4.451249999999999,827
16454,2016-01-21,3.8113333333333332,828
16455,2016-01-21,5.172583333333333,830
16456,2016-01-22,3.94,104
16457,2016-01-22,5.678083333333333,109
16458,2016-01-22,6.282916666666666,771
16459,2016-01-22,6.0075,813
16460,2016-01-22,5.543333333333333,815
16461,2016-01-22,5.519166666666667,816
16462,2016-01-22,4.6895,817
16463,2016-01-22,4.974833333333333,818
16464,2016-01-22,4.542833333333334,819
16465,2016-01-22,6.074583333333333,820
16466,2016-01-22,6.1065,821
16467,2016-01-22,6.127833333333334,823
16468,2016-01-22,5.758416666666666,824
16469,2016-01-22,6.931249999999999,825
16470,2016-01-22,5.104583333333333,827
16471,2016-01-22,4.513083333333333,828
16472,2016-01-22,5.551916666666668,830
16473,2016-01-23,5.38325,104
16474,2016-01-23,6.2930833333333345,109
16475,2016-01-23,7.034166666666667,771
16476,2016-01-23,7.445083333333333,813
16477,2016-01-23,6.972916666666666,815
16478,2016-01-23,6.9555,816
16479,2016-01-23,5.771833333333333,817
16480,2016-01-23,5.641666666666667,818
16481,2016-01-23,5.263999999999999,819
16482,2016-01-23,6.096000000000001,820
16483,2016-01-23,6.004416666666667,821
16484,2016-01-23,6.151,823
16485,2016-01-23,6.536416666666668,824
16486,2016-01-23,7.458166666666666,825
16487,2016-01-23,6.3155,827
16488,2016-01-23,5.890416666666667,828
16489,2016-01-23,6.633416666666666,830
16490,2016-01-24,7.120416666666666,104
16491,2016-01-24,7.063499999999999,109
16492,2016-01-24,8.62225,771
16493,2016-01-24,8.803416666666667,813
16494,2016-01-24,8.367750000000001,815
16495,2016-01-24,8.405083333333332,816
16496,2016-01-24,6.650083333333334,817
16497,2016-01-24,6.456250000000001,818
16498,2016-01-24,6.506833333333333,819
16499,2016-01-24,6.210500000000001,820
16500,2016-01-24,6.083166666666668,821
16501,2016-01-24,6.324999999999999,823
16502,2016-01-24,8.097666666666667,824
16503,2016-01-24,8.103166666666668,825
16504,2016-01-24,7.916249999999999,827
16505,2016-01-24,7.498250000000001,828
16506,2016-01-24,7.831416666666666,830
16507,2016-01-25,7.331499999999999,104
16508,2016-01-25,7.598333333333333,109
16509,2016-01-25,8.19675,771
16510,2016-01-25,8.717999999999998,813
16511,2016-01-25,8.820416666666665,815
16512,2016-01-25,8.836833333333333,816
16513,2016-01-25,7.236000000000001,817
16514,2016-01-25,7.131166666666665,818
16515,2016-01-25,7.021583333333332,819
16516,2016-01-25,6.282666666666667,820
16517,2016-01-25,6.1235,821
16518,2016-01-25,6.384250000000001,823
16519,2016-01-25,8.570333333333332,824
16520,2016-01-25,8.383833333333333,825
16521,2016-01-25,8.106666666666667,827
16522,2016-01-25,8.065583333333333,828
16523,2016-01-25,8.868166666666669,830
16524,2016-01-26,8.03,104
16525,2016-01-26,7.9054166666666665,109
16526,2016-01-26,8.431166666666666,771
16527,2016-01-26,8.575416666666667,813
16528,2016-01-26,8.55925,815
16529,2016-01-26,8.826499999999998,816
16530,2016-01-26,7.2819166666666675,817
16531,2016-01-26,7.363916666666667,818
16532,2016-01-26,7.401749999999999,819
16533,2016-01-26,6.337750000000002,820
16534,2016-01-26,6.028083333333334,821
16535,2016-01-26,6.433,823
16536,2016-01-26,8.97541666666667,824
16537,2016-01-26,8.622166666666665,825
16538,2016-01-26,8.882583333333333,827
16539,2016-01-26,8.683833333333332,828
16540,2016-01-26,9.206666666666665,830
16541,2016-01-27,8.876,104
16542,2016-01-27,8.379583333333334,109
16543,2016-01-27,9.594750000000001,771
16544,2016-01-27,9.488000000000001,813
16545,2016-01-27,9.413749999999999,815
16546,2016-01-27,9.625333333333334,816
16547,2016-01-27,8.082083333333332,817
16548,2016-01-27,7.8845,818
16549,2016-01-27,8.086250000000001,819
16550,2016-01-27,6.489999999999999,820
16551,2016-01-27,6.214833333333334,821
16552,2016-01-27,6.631833333333334,823
16553,2016-01-27,9.716166666666668,824
16554,2016-01-27,8.874500000000001,825
16555,2016-01-27,9.486333333333334,827
16556,2016-01-27,9.430750000000002,828
16557,2016-01-27,9.749166666666666,830
16558,2016-01-28,8.176166666666667,104
16559,2016-01-28,8.644833333333333,109
16560,2016-01-28,8.549666666666667,771
16561,2016-01-28,8.446666666666667,813
16562,2016-01-28,9.155333333333333,815
16563,2016-01-28,9.516416666666666,816
16564,2016-01-28,8.524583333333334,817
16565,2016-01-28,8.445916666666665,818
16566,2016-01-28,8.427333333333332,819
16567,2016-01-28,6.503,820
16568,2016-01-28,6.3374999999999995,821
16569,2016-01-28,6.56625,823
16570,2016-01-28,9.434333333333333,824
16571,2016-01-28,8.926083333333334,825
16572,2016-01-28,9.214083333333333,827
16573,2016-01-28,9.346333333333332,828
16574,2016-01-28,9.855833333333335,830
16575,2016-01-29,6.597583333333335,104
16576,2016-01-29,7.999083333333331,109
16577,2016-01-29,7.429833333333334,771
16578,2016-01-29,7.866666666666667,813
16579,2016-01-29,7.503583333333332,815
16580,2016-01-29,7.836166666666666,816
16581,2016-01-29,7.015000000000001,817
16582,2016-01-29,7.823583333333332,818
16583,2016-01-29,7.698416666666668,819
16584,2016-01-29,6.492083333333334,820
16585,2016-01-29,6.895583333333334,821
16586,2016-01-29,6.553333333333334,823
16587,2016-01-29,7.967666666666666,824
16588,2016-01-29,8.41275,825
16589,2016-01-29,7.65025,827
16590,2016-01-29,7.746416666666665,828
16591,2016-01-29,8.836833333333333,830
16592,2016-01-30,8.109333333333334,104
16593,2016-01-30,8.232166666666668,109
16594,2016-01-30,8.930166666666667,771
16595,2016-01-30,8.797833333333333,813
16596,2016-01-30,8.822666666666667,815
16597,2016-01-30,8.886416666666667,816
16598,2016-01-30,7.79,817
16599,2016-01-30,7.613083333333335,818
16600,2016-01-30,7.426916666666667,819
16601,2016-01-30,7.082750000000001,820
16602,2016-01-30,6.716083333333334,821
16603,2016-01-30,7.160333333333334,823
16604,2016-01-30,8.985750000000001,824
16605,2016-01-30,8.630416666666667,825
16606,2016-01-30,8.545416666666666,827
16607,2016-01-30,8.456249999999999,828
16608,2016-01-30,8.789499999999999,830
16609,2016-01-31,8.121833333333333,104
16610,2016-01-31,8.354666666666665,109
16611,2016-01-31,9.214583333333332,771
16612,2016-01-31,9.09475,813
16613,2016-01-31,8.869083333333334,815
16614,2016-01-31,9.003833333333334,816
16615,2016-01-31,8.313166666666667,817
16616,2016-01-31,8.248916666666664,818
16617,2016-01-31,8.321166666666667,819
16618,2016-01-31,7.059499999999999,820
16619,2016-01-31,7.332583333333332,821
16620,2016-01-31,7.145666666666667,823
16621,2016-01-31,9.004083333333334,824
16622,2016-01-31,8.584833333333332,825
16623,2016-01-31,8.64025,827
16624,2016-01-31,8.6775,828
16625,2016-01-31,8.607333333333333,830
16626,2016-02-01,9.367416666666667,104
16627,2016-02-01,8.884833333333333,109
16628,2016-02-01,10.130083333333333,771
16629,2016-02-01,9.8905,813
16630,2016-02-01,10.15275,815
16631,2016-02-01,10.324333333333334,816
16632,2016-02-01,9.256083333333333,817
16633,2016-02-01,8.928000000000003,818
16634,2016-02-01,9.15075,819
16635,2016-02-01,7.629666666666665,820
16636,2016-02-01,7.827916666666667,821
16637,2016-02-01,7.70525,823
16638,2016-02-01,10.132416666666668,824
16639,2016-02-01,9.144666666666664,825
16640,2016-02-01,9.7265,827
16641,2016-02-01,9.726666666666668,828
16642,2016-02-01,9.845333333333334,830
16643,2016-02-02,9.383333333333331,104
16644,2016-02-02,9.15933333333333,109
16645,2016-02-02,10.150416666666668,771
16646,2016-02-02,9.878333333333332,813
16647,2016-02-02,10.26925,815
16648,2016-02-02,10.446749999999996,816
16649,2016-02-02,9.455583333333335,817
16650,2016-02-02,9.346583333333333,818
16651,2016-02-02,9.539916666666668,819
16652,2016-02-02,8.2945,820
16653,2016-02-02,8.41475,821
16654,2016-02-02,8.346416666666668,823
16655,2016-02-02,10.359,824
16656,2016-02-02,9.289,825
16657,2016-02-02,9.966416666666666,827
16658,2016-02-02,10.116,828
16659,2016-02-02,10.393666666666666,830
16660,2016-02-03,7.656333333333333,104
16661,2016-02-03,8.845333333333334,109
16662,2016-02-03,8.476416666666667,771
16663,2016-02-03,8.348000000000003,813
16664,2016-02-03,8.654083333333332,815
16665,2016-02-03,8.978333333333333,816
16666,2016-02-03,8.664916666666668,817
16667,2016-02-03,9.142583333333333,818
16668,2016-02-03,8.913416666666668,819
16669,2016-02-03,8.501916666666666,820
16670,2016-02-03,8.638500000000002,821
16671,2016-02-03,8.52675,823
16672,2016-02-03,9.162083333333335,824
16673,2016-02-03,8.843583333333335,825
16674,2016-02-03,8.55725,827
16675,2016-02-03,8.747583333333335,828
16676,2016-02-03,9.413416666666665,830
16677,2016-02-04,7.299499999999999,104
16678,2016-02-04,8.383833333333333,109
16679,2016-02-04,8.723,771
16680,2016-02-04,8.549916666666666,813
16681,2016-02-04,8.256416666666667,815
16682,2016-02-04,8.38125,816
16683,2016-02-04,8.094833333333334,817
16684,2016-02-04,8.485333333333335,818
16685,2016-02-04,8.115583333333332,819
16686,2016-02-04,8.564083333333333,820
16687,2016-02-04,8.78775,821
16688,2016-02-04,8.59725,823
16689,2016-02-04,8.2735,824
16690,2016-02-04,8.537333333333331,825
16691,2016-02-04,7.898499999999999,827
16692,2016-02-04,7.919583333333333,828
16693,2016-02-04,8.300666666666666,830
16694,2016-02-05,8.727416666666665,104
16695,2016-02-05,8.68625,109
16696,2016-02-05,9.745000000000003,771
16697,2016-02-05,9.469916666666666,813
16698,2016-02-05,9.564583333333333,815
16699,2016-02-05,9.679333333333332,816
16700,2016-02-05,9.05175,817
16701,2016-02-05,8.746166666666667,818
16702,2016-02-05,8.727166666666667,819
16703,2016-02-05,8.954833333333331,820
16704,2016-02-05,9.210583333333334,821
16705,2016-02-05,8.996333333333332,823
16706,2016-02-05,9.484166666666667,824
16707,2016-02-05,8.983916666666667,825
16708,2016-02-05,9.101,827
16709,2016-02-05,9.006166666666667,828
16710,2016-02-05,9.195916666666667,830
16711,2016-02-06,8.744083333333334,104
16712,2016-02-06,8.953166666666668,109
16713,2016-02-06,9.475916666666668,771
16714,2016-02-06,9.127999999999998,813
16715,2016-02-06,9.4125,815
16716,2016-02-06,9.63225,816
16717,2016-02-06,9.190083333333334,817
16718,2016-02-06,9.198500000000001,818
16719,2016-02-06,9.215000000000002,819
16720,2016-02-06,9.290999999999999,820
16721,2016-02-06,9.22325,821
16722,2016-02-06,9.334333333333333,823
16723,2016-02-06,9.704333333333333,824
16724,2016-02-06,9.084999999999999,825
16725,2016-02-06,9.381583333333335,827
16726,2016-02-06,9.33825,828
16727,2016-02-06,9.64675,830
16728,2016-02-07,8.0005,104
16729,2016-02-07,8.893166666666668,109
16730,2016-02-07,8.639750000000001,771
16731,2016-02-07,8.339083333333335,813
16732,2016-02-07,8.695749999999999,815
16733,2016-02-07,8.969083333333332,816
16734,2016-02-07,8.766833333333334,817
16735,2016-02-07,9.072583333333334,818
16736,2016-02-07,8.863999999999999,819
16737,2016-02-07,9.138666666666666,820
16738,2016-02-07,8.87225,821
16739,2016-02-07,9.155166666666666,823
16740,2016-02-07,9.144416666666666,824
16741,2016-02-07,8.841416666666667,825
16742,2016-02-07,8.791500000000001,827
16743,2016-02-07,8.83075,828
16744,2016-02-07,9.2415,830
16745,2016-02-08,7.951249999999999,104
16746,2016-02-08,8.684583333333332,109
16747,2016-02-08,8.781166666666666,771
16748,2016-02-08,8.408333333333335,813
16749,2016-02-08,8.563999999999998,815
16750,2016-02-08,8.7525,816
16751,2016-02-08,8.447833333333332,817
16752,2016-02-08,8.748416666666666,818
16753,2016-02-08,8.520416666666668,819
16754,2016-02-08,8.880583333333334,820
16755,2016-02-08,8.676,821
16756,2016-02-08,8.924083333333334,823
16757,2016-02-08,9.04575,824
16758,2016-02-08,8.680166666666665,825
16759,2016-02-08,8.603416666666668,827
16760,2016-02-08,8.524916666666668,828
16761,2016-02-08,8.847583333333334,830
16762,2016-02-09,7.380333333333333,104
16763,2016-02-09,8.53325,109
16764,2016-02-09,8.163499999999999,771
16765,2016-02-09,7.706833333333333,813
16766,2016-02-09,7.9594999999999985,815
16767,2016-02-09,8.138666666666667,816
16768,2016-02-09,8.055333333333333,817
16769,2016-02-09,8.445916666666667,818
16770,2016-02-09,8.124083333333333,819
16771,2016-02-09,8.709000000000001,820
16772,2016-02-09,8.839333333333334,821
16773,2016-02-09,8.727583333333333,823
16774,2016-02-09,8.708916666666665,824
16775,2016-02-09,8.314916666666667,825
16776,2016-02-09,8.040833333333333,827
16777,2016-02-09,8.0595,828
16778,2016-02-09,8.2215,830
16779,2016-02-10,6.482916666666668,104
16780,2016-02-10,8.130250000000002,109
16781,2016-02-10,8.30425,771
16782,2016-02-10,7.435750000000001,813
16783,2016-02-10,7.000750000000001,815
16784,2016-02-10,6.976583333333334,816
16785,2016-02-10,7.025416666666666,817
16786,2016-02-10,7.4472499999999995,818
16787,2016-02-10,7.212416666666666,819
16788,2016-02-10,8.630416666666667,820
16789,2016-02-10,8.688249999999998,821
16790,2016-02-10,8.647,823
16791,2016-02-10,6.942166666666666,824
16792,2016-02-10,6.835916666666666,825
16793,2016-02-10,6.768166666666667,827
16794,2016-02-10,6.827500000000001,828
16795,2016-02-10,6.916,830
16796,2016-02-11,6.29,104
16797,2016-02-11,7.972083333333333,109
16798,2016-02-11,8.297833333333335,771
16799,2016-02-11,7.877333333333335,813
16800,2016-02-11,7.45075,815
16801,2016-02-11,7.400833333333334,816
16802,2016-02-11,6.952083333333333,817
16803,2016-02-11,7.046749999999999,818
16804,2016-02-11,6.9985833333333325,819
16805,2016-02-11,8.568416666666666,820
16806,2016-02-11,8.54125,821
16807,2016-02-11,8.578666666666665,823
16808,2016-02-11,7.061416666666667,824
16809,2016-02-11,6.9709166666666675,825
16810,2016-02-11,6.808833333333333,827
16811,2016-02-11,6.652500000000001,828
16812,2016-02-11,6.958583333333333,830
16813,2016-02-12,5.939916666666668,104
16814,2016-02-12,7.867916666666666,109
16815,2016-02-12,8.119333333333334,771
16816,2016-02-12,7.721083333333333,813
16817,2016-02-12,7.635749999999999,815
16818,2016-02-12,7.648416666666666,816
16819,2016-02-12,6.652750000000001,817
16820,2016-02-12,6.745666666666666,818
16821,2016-02-12,6.7395000000000005,819
16822,2016-02-12,8.128,820
16823,2016-02-12,7.765249999999998,821
16824,2016-02-12,8.157166666666667,823
16825,2016-02-12,7.598583333333333,824
16826,2016-02-12,7.038333333333333,825
16827,2016-02-12,6.682166666666667,827
16828,2016-02-12,6.390499999999999,828
16829,2016-02-12,6.79625,830
16830,2016-02-13,6.9095,104
16831,2016-02-13,7.953333333333334,109
16832,2016-02-13,8.582416666666667,771
16833,2016-02-13,8.098916666666666,813
16834,2016-02-13,8.119750000000002,815
16835,2016-02-13,8.169583333333334,816
16836,2016-02-13,7.010999999999999,817
16837,2016-02-13,7.023916666666666,818
16838,2016-02-13,7.038416666666666,819
16839,2016-02-13,7.606833333333334,820
16840,2016-02-13,7.416166666666666,821
16841,2016-02-13,7.671666666666667,823
16842,2016-02-13,8.16975,824
16843,2016-02-13,7.330583333333333,825
16844,2016-02-13,7.426416666666668,827
16845,2016-02-13,7.2375,828
16846,2016-02-13,7.077916666666666,830
16847,2016-02-14,7.128916666666666,104
16848,2016-02-14,8.090833333333334,109
16849,2016-02-14,8.886750000000001,771
16850,2016-02-14,8.277916666666664,813
16851,2016-02-14,8.286249999999999,815
16852,2016-02-14,8.352749999999999,816
16853,2016-02-14,7.2381666666666655,817
16854,2016-02-14,7.330416666666667,818
16855,2016-02-14,7.357583333333333,819
16856,2016-02-14,7.361833333333333,820
16857,2016-02-14,7.422916666666665,821
16858,2016-02-14,7.41,823
16859,2016-02-14,8.175833333333333,824
16860,2016-02-14,7.234000000000003,825
16861,2016-02-14,7.466666666666665,827
16862,2016-02-14,7.5378333333333325,828
16863,2016-02-14,7.707333333333334,830
16864,2016-02-15,6.14,104
16865,2016-02-15,7.944999999999998,109
16866,2016-02-15,8.161166666666666,771
16867,2016-02-15,7.545583333333333,813
16868,2016-02-15,7.645916666666667,815
16869,2016-02-15,7.7444999999999995,816
16870,2016-02-15,6.8425,817
16871,2016-02-15,6.981583333333332,818
16872,2016-02-15,6.947916666666665,819
16873,2016-02-15,7.4185833333333315,820
16874,2016-02-15,7.529416666666665,821
16875,2016-02-15,7.445666666666667,823
16876,2016-02-15,7.574749999999999,824
16877,2016-02-15,6.722250000000002,825
16878,2016-02-15,6.766666666666667,827
16879,2016-02-15,6.764500000000001,828
16880,2016-02-15,7.166499999999999,830
16881,2016-02-16,5.38075,104
16882,2016-02-16,7.600666666666666,109
16883,2016-02-16,7.741666666666667,771
16884,2016-02-16,7.446666666666665,813
16885,2016-02-16,7.388750000000001,815
16886,2016-02-16,7.502083333333334,816
16887,2016-02-16,6.578833333333335,817
16888,2016-02-16,6.6401666666666666,818
16889,2016-02-16,6.598,819
16890,2016-02-16,7.3975833333333325,820
16891,2016-02-16,7.634,821
16892,2016-02-16,7.416416666666666,823
16893,2016-02-16,7.0151666666666666,824
16894,2016-02-16,6.5489999999999995,825
16895,2016-02-16,6.2500833333333325,827
16896,2016-02-16,6.003583333333334,828
16897,2016-02-16,6.589333333333333,830
16898,2016-02-17,4.237666666666666,104
16899,2016-02-17,7.21275,109
16900,2016-02-17,6.750166666666668,771
16901,2016-02-17,6.615416666666667,813
16902,2016-02-17,6.725166666666666,815
16903,2016-02-17,6.831333333333334,816
16904,2016-02-17,6.071750000000001,817
16905,2016-02-17,6.233583333333333,818
16906,2016-02-17,6.182916666666667,819
16907,2016-02-17,7.460499999999999,820
16908,2016-02-17,7.669833333333334,821
16909,2016-02-17,7.4751666666666665,823
16910,2016-02-17,6.713666666666666,824
16911,2016-02-17,6.109833333333332,825
16912,2016-02-17,5.581083333333333,827
16913,2016-02-17,5.330416666666667,828
16914,2016-02-17,5.938166666666667,830
16915,2016-02-18,4.591666666666667,104
16916,2016-02-18,7.025916666666666,109
16917,2016-02-18,7.051749999999999,771
16918,2016-02-18,6.665749999999999,813
16919,2016-02-18,6.867666666666666,815
16920,2016-02-18,6.998499999999999,816
16921,2016-02-18,5.92775,817
16922,2016-02-18,5.955416666666667,818
16923,2016-02-18,5.897666666666667,819
16924,2016-02-18,7.53575,820
16925,2016-02-18,7.44775,821
16926,2016-02-18,7.57125,823
16927,2016-02-18,6.812916666666665,824
16928,2016-02-18,6.235916666666667,825
16929,2016-02-18,5.88225,827
16930,2016-02-18,5.624166666666667,828
16931,2016-02-18,6.165333333333333,830
16932,2016-02-19,4.906916666666667,104
16933,2016-02-19,6.9418333333333315,109
16934,2016-02-19,6.777916666666666,771
16935,2016-02-19,6.7955000000000005,813
16936,2016-02-19,6.710583333333333,815
16937,2016-02-19,6.932833333333334,816
16938,2016-02-19,5.707916666666667,817
16939,2016-02-19,5.817,818
16940,2016-02-19,5.857166666666667,819
16941,2016-02-19,7.294833333333333,820
16942,2016-02-19,7.225583333333333,821
16943,2016-02-19,7.338916666666666,823
16944,2016-02-19,6.700916666666667,824
16945,2016-02-19,6.277833333333334,825
16946,2016-02-19,5.993833333333335,827
16947,2016-02-19,5.759916666666666,828
16948,2016-02-19,6.371083333333334,830
16949,2016-02-20,7.348000000000002,104
16950,2016-02-20,7.432833333333334,109
16951,2016-02-20,8.94425,771
16952,2016-02-20,8.638416666666666,813
16953,2016-02-20,8.556166666666668,815
16954,2016-02-20,8.680333333333333,816
16955,2016-02-20,6.856083333333333,817
16956,2016-02-20,6.6640000000000015,818
16957,2016-02-20,6.640666666666667,819
16958,2016-02-20,7.391416666666665,820
16959,2016-02-20,7.106000000000001,821
16960,2016-02-20,7.468833333333333,823
16961,2016-02-20,8.44425,824
